,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
3925,3925,24,국토교통부,(주)아라리오,충청남도 천안시 동남구  만남로 43 ,2020,사업장,건물,12193,tCO₂eq,-,-,248,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
3926,3926,25,국토교통부,(주)에스앤아이코퍼레이션,경기도 광주시 도척면 도척윗로 278,2020,사업장,건물,14399,tCO₂eq,-,-,290,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
3927,3927,26,국토교통부,(주)우리은행,서울특별시 중구 소공로 51 (회현동1가),2020,업체,건물,78455,tCO₂eq,0,tCO₂eq/억원,1147,TJ,0.004416394,TJ/억원,㈜디엔브이비즈니스어슈어런스코리아,"25,971,413,000,000",408053.4468,61123,5082.952611,1076.5
3942,3942,41,국토교통부,(주)호텔신라,서울특별시 중구 동호로 249 (장충동2가),2020,사업장,건물,19762,tCO₂eq,-,-,399,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
3945,3945,44,국토교통부,GS건설(주),서울특별시 종로구  종로 33 그랑서울,2020,업체,건물,108677,tCO₂eq,1,tCO₂eq/억원,2023,TJ,0.022753366,TJ/억원,한국표준협회,"8,890,992,062,853",408053.4468,61123,5082.952611,1076.5
3946,3946,45,국토교통부,강남금융센터(주),"서울특별시 강남구 테헤란로 152 (역삼동, 강남파이낸스센터)",2020,사업장,건물,16755,tCO₂eq,-,-,341,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
3947,3947,46,국토교통부,강변테크노마트 주식회사,서울특별시 광진구 광나루로56길 85 테크노마트,2020,사업장,건물,15192,tCO₂eq,-,-,311,TJ,-,-,대일이엔씨기술(주),-,408053.4468,61123,5082.952611,1076.5
3949,3949,48,국토교통부,강원대학교 춘천캠퍼스,강원도 춘천시 강원대학길 1 (효자동),2020,사업장,건물,16452,tCO₂eq,-,-,335,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
3956,3956,55,국토교통부,광주과학기술원,광주광역시 북구 첨단과기로 123 (오룡동),2020,사업장,건물,21883,tCO₂eq,-,-,446,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
3958,3958,57,국토교통부,국립암센터,경기도 고양시 일산동구 일산로 323 (마두동),2020,사업장,건물,18287,tCO₂eq,-,-,383,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
3959,3959,58,국토교통부,국방과학연구소,대전광역시 유성구 북유성대로488번길 160 (수남동),2020,사업장,건물,20439,tCO₂eq,-,-,414,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
3960,3960,59,국토교통부,국회사무처,서울특별시 영등포구 의사당대로 1 (여의도동),2020,사업장,건물,21180,tCO₂eq,-,-,441,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
3965,3965,64,국토교통부,농협은행(주),서울특별시 중구 통일로 120 (충정로1가),2020,업체,건물,94125,tCO₂eq,1,tCO₂eq/억원,1373,TJ,0.009956382,TJ/억원,한국표준협회,"13,790,150,000,000",408053.4468,61123,5082.952611,1076.5
3974,3974,73,국토교통부,람정제주개발 주식회사,제주특별자치도 서귀포시 안덕면 녹차분재로 217,2020,사업장,건물,31886,tCO₂eq,-,-,621,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
3976,3976,75,국토교통부,롯데컬처웍스(주),서울특별시 송파구 올림픽로 300,2020,업체,건물,48170,tCO₂eq,20,tCO₂eq/억원,939,TJ,0.387087969,TJ/억원,한국표준협회,"242,580,518,000",408053.4468,61123,5082.952611,1076.5
3978,3978,77,국토교통부,문화방송,서울특별시 마포구 성암로 267 (상암동),2020,사업장,건물,16418,tCO₂eq,-,-,350,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
3983,3983,82,국토교통부,부산대학교,부산광역시 금정구 부산대학로 63번길 2 부산대학교,2020,사업장,건물,23120,tCO₂eq,-,-,474,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
3984,3984,83,국토교통부,부산대학교병원,"부산광역시 서구 구덕로 179(아미동1가, 부산대학교병원)",2020,사업장,건물,18392,tCO₂eq,-,-,375,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
3986,3986,85,국토교통부,삼성물산 주식회사,서울특별시 강동구 상일로6길 26,2020,업체,건물,85209,tCO₂eq,0,tCO₂eq/억원,1805,TJ,0.009455795,TJ/억원,(주)한국경영인증원,"19,088,822,949,941",408053.4468,61123,5082.952611,1076.5
3992,3992,91,국토교통부,서울파이낸스센터(주),서울특별시 중구 세종대로 136 (태평로1가),2020,사업장,건물,11435,tCO₂eq,-,-,233,TJ,-,-,한국생산성본부인증원(주),-,408053.4468,61123,5082.952611,1076.5
3997,3997,96,국토교통부,수원애경역사(주),경기도 수원시 팔달구 덕영대로 924 (매산로1가),2020,사업장,건물,14844,tCO₂eq,-,-,302,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
3999,3999,98,국토교통부,수협노량진수산(주),서울특별시 동작구 노들로 674,2020,사업장,건물,15878,tCO₂eq,-,-,327,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4000,4000,99,국토교통부,신도림테크노마트 주식회사,서울특별시 구로구 새말로 97 신도림테크노마트,2020,사업장,건물,14640,tCO₂eq,-,-,299,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4003,4003,102,국토교통부,신안종합리조트(주),강원도 횡성군 둔내면 고원로 451,2020,사업장,건물,14956,tCO₂eq,-,-,296,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4004,4004,103,국토교통부,씨제이씨지브이(주),서울특별시 마포구 월드컵북로 434 (상암동),2020,업체,건물,58781,tCO₂eq,18,tCO₂eq/억원,1146,TJ,0.351792995,TJ/억원,(재)한국품질재단,"325,759,755,357",408053.4468,61123,5082.952611,1076.5
4005,4005,104,국토교통부,양산부산대학교병원,경상남도 양산시 물금읍 금오로 20,2020,사업장,건물,21874,tCO₂eq,-,-,446,TJ,-,-,한국산업기술시험원,-,408053.4468,61123,5082.952611,1076.5
4006,4006,105,국토교통부,에이치디씨리조트(주),강원도 원주시 지정면 오크밸리1길 66 ,2020,사업장,건물,13633,tCO₂eq,-,-,273,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4007,4007,106,국토교통부,에이치디씨아이파크몰 주식회사,서울특별시 용산구 한강대로23길 55 (한강로3가),2020,사업장,건물,17435,tCO₂eq,-,-,356,TJ,-,-,(재)한국화학융합시험연구원,-,408053.4468,61123,5082.952611,1076.5
4008,4008,107,국토교통부,영남대학교,경상북도 경산시 대학로 280 (대동),2020,사업장,건물,13595,tCO₂eq,-,-,275,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4011,4011,110,국토교통부,의료법인 길의료재단,인천광역시 남동구 남동대로774번길 21 (구월동),2020,사업장,건물,22197,tCO₂eq,-,-,450,TJ,-,-,(재)한국화학융합시험연구원,-,408053.4468,61123,5082.952611,1076.5
4014,4014,113,국토교통부,전북대학교병원,전라북도 전주시 덕진구 건지로 20 (금암동),2020,사업장,건물,21724,tCO₂eq,-,-,455,TJ,-,-,(재)한국화학융합시험연구원,-,408053.4468,61123,5082.952611,1076.5
4016,4016,115,국토교통부,조선대학교,광주광역시 동구 필문대로 309 ,2020,사업장,건물,13507,tCO₂eq,-,-,274,TJ,-,-,한국생산성본부인증원(주),-,408053.4468,61123,5082.952611,1076.5
4017,4017,116,국토교통부,주식회사 스타필드고양,경기도 고양시 덕양구 고양대로 1955 (동산동),2020,사업장,건물,24885,tCO₂eq,-,-,546,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4019,4019,118,국토교통부,주식회사 파라다이스세가사미,인천광역시 중구 영종해안남로321번길 186,2020,사업장,건물,26231,tCO₂eq,-,-,542,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4020,4020,119,국토교통부,주식회사 하나은행,서울특별시 중구 을지로 66 (을지로2가),2020,업체,건물,63571,tCO₂eq,0,tCO₂eq/억원,898,TJ,0.002588358,TJ/억원,한국표준협회,"34,693,807,000,000",408053.4468,61123,5082.952611,1076.5
4024,4024,123,국토교통부,중소기업은행,서울특별시 중구 을지로 79 (을지로2가),2020,업체,건물,59554,tCO₂eq,0,tCO₂eq/억원,850,TJ,0.005210429,TJ/억원,한국표준협회,"16,313,436,000,000",408053.4468,61123,5082.952611,1076.5
4025,4025,124,국토교통부,중앙대학교,서울특별시 동작구  흑석로 84 중앙대학교,2020,사업장,건물,17307,tCO₂eq,-,-,352,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4026,4026,125,국토교통부,지엠테크니컬센터코리아,인천광역시 부평구 부평대로 233 지엠테크니컬센터코리아,2020,사업장,건물,17709,tCO₂eq,-,-,356,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4028,4028,127,국토교통부,충남대학교병원,대전광역시 중구 문화로 282 (대사동),2020,사업장,건물,21019,tCO₂eq,-,-,426,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4029,4029,128,국토교통부,충북대학교,충청북도 청주시 서원구 충대로 1 (개신동),2020,사업장,건물,16425,tCO₂eq,-,-,323,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4031,4031,130,국토교통부,파르나스호텔(주),서울특별시 강남구 테헤란로 521 (삼성동),2020,사업장,건물,15399,tCO₂eq,-,-,315,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4032,4032,131,국토교통부,학교법인 경희학원,서울특별시 동대문구 경희대로 26 (회기동),2020,업체,건물,54716,tCO₂eq,16,tCO₂eq/억원,1111,TJ,0.319740671,TJ/억원,한국표준협회,"347,469,090,000",408053.4468,61123,5082.952611,1076.5
4033,4033,132,국토교통부,한국과학기술연구원,서울특별시 성북구 화랑로14길 5 (하월곡동),2020,사업장,건물,17947,tCO₂eq,-,-,366,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4034,4034,133,국토교통부,한국과학기술정보연구원,대전광역시 유성구  대학로 245 ,2020,사업장,건물,20339,tCO₂eq,-,-,418,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,408053.4468,61123,5082.952611,1076.5
4035,4035,134,국토교통부,한국마사회,경기도 과천시 경마공원대로 107,2020,사업장,건물,10563,tCO₂eq,-,-,209,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4036,4036,135,국토교통부,한국방송공사,서울특별시 영등포구 여의공원로 13 (여의도동),2020,사업장,건물,17162,tCO₂eq,-,-,353,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4037,4037,136,국토교통부,한국보훈복지의료공단 중앙보훈병원,서울특별시 강동구 진황도로61길 53,2020,사업장,건물,15571,tCO₂eq,-,-,315,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4038,4038,137,국토교통부,한국원자력연구원,대전광역시 유성구 대덕대로989번길 111 (덕진동),2020,사업장,건물,18706,tCO₂eq,-,-,381,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4039,4039,138,국토교통부,한국원자력의학원,서울특별시 노원구 노원로 75,2020,사업장,건물,16562,tCO₂eq,-,-,336,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4040,4040,139,국토교통부,한국전자통신연구원,대전광역시 유성구 가정로 218 (가정동),2020,사업장,건물,17961,tCO₂eq,-,-,367,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,408053.4468,61123,5082.952611,1076.5
4042,4042,141,국토교통부,한국표준과학연구원,대전광역시 유성구 가정로 267 (도룡동),2020,사업장,건물,21684,tCO₂eq,-,-,441,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,408053.4468,61123,5082.952611,1076.5
4043,4043,142,국토교통부,한국핵융합에너지연구원,대전광역시 유성구 과학로 169-148 (어은동),2020,사업장,건물,25668,tCO₂eq,-,-,528,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,408053.4468,61123,5082.952611,1076.5
4044,4044,143,국토교통부,한무쇼핑(주),서울특별시 강남구 테헤란로 517 (삼성동),2020,업체,건물,58989,tCO₂eq,12,tCO₂eq/억원,1222,TJ,0.241802929,TJ/억원,한국표준협회,"505,370,223,125",408053.4468,61123,5082.952611,1076.5
4046,4046,145,국토교통부,한화호텔앤드리조트(주),서울특별시 영등포구 63로 50 (여의도동),2020,업체,건물,54982,tCO₂eq,13,tCO₂eq/억원,1076,TJ,0.244779639,TJ/억원,한국표준협회,"439,579,045,932",408053.4468,61123,5082.952611,1076.5
4047,4047,146,국토교통부,현대건설(주),서울특별시 종로구 율곡로 75 (계동),2020,업체,건물,75647,tCO₂eq,1,tCO₂eq/억원,1496,TJ,0.016051308,TJ/억원,로이드인증원㈜,"9,320,113,000,000",408053.4468,61123,5082.952611,1076.5
4050,4050,149,국토교통부,휘닉스중앙평창(주),강원도 평창군 봉평면 태기로 174,2020,사업장,건물,19993,tCO₂eq,-,-,391,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4235,4235,334,산업통상자원부,이건에너지(주),인천광역시 미추홀구 송림로307번길 132,2020,사업장,건물,15606,tCO₂eq,-,-,2469,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4254,4254,353,산업통상자원부,주식회사 지에스포천그린에너지,경기도 포천시 신북면 장자경제로 78,2020,업체,건물,1151612,tCO₂eq,"1,339",tCO₂eq/억원,12827,TJ,14.91607038,TJ/억원,㈜디엔브이비즈니스어슈어런스코리아,"85,994,499,014",408053.4468,61123,5082.952611,1076.5
4260,4260,359,산업통상자원부,케이알에너지(주),울산광역시 남구 장생포고래로29번길 7 (매암동),2020,업체,건물,66031,tCO₂eq,286,tCO₂eq/억원,781,TJ,3.387600035,TJ/억원,한국표준협회,"23,054,669,734",408053.4468,61123,5082.952611,1076.5
4307,4307,406,환경부,(유)에스케이씨에보닉페록사이드코리아,울산광역시 남구 상개로 99(상개동) ,2020,사업장,건물,55013,tCO₂eq,-,-,1117,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4308,4308,407,환경부,(주)HJ매그놀리아용평호텔앤리조트,강원도 평창군 대관령면 올림픽로 715,2020,사업장,건물,32772,tCO₂eq,-,-,649,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4309,4309,408,환경부,(주)HM금속,경상남도 함안군 군북면 함안산단로 170,2020,사업장,건물,28355,tCO₂eq,-,-,536,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4310,4310,409,환경부,(주)MSC,경상남도 양산시 소주회야로 45-73,2020,사업장,건물,28476,tCO₂eq,-,-,568,TJ,-,-,한국가스안전공사,-,408053.4468,61123,5082.952611,1076.5
4311,4311,410,환경부,(주)SIMPAC,인천광역시 부평구 부평북로 141,2020,업체,건물,408855,tCO₂eq,150,tCO₂eq/억원,4761,TJ,1.749806998,TJ/억원,한국표준협회,"272,087,150,488",408053.4468,61123,5082.952611,1076.5
4312,4312,411,환경부,(주)강원랜드,강원도 정선군 사북읍 하이원길 265,2020,사업장,건물,58273,tCO₂eq,-,-,1177,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4313,4313,412,환경부,(주)건화,경상남도 거제시 연초면 연하해안로841-54,2020,사업장,건물,22139,tCO₂eq,-,-,399,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4314,4314,413,환경부,(주)경동,강원도 삼척시 도계읍 도상로 512,2020,업체,건물,226978,tCO₂eq,191,tCO₂eq/억원,407,TJ,0.341626914,TJ/억원,(재)한국품질재단,"119,135,812,505",408053.4468,61123,5082.952611,1076.5
4316,4316,415,환경부,(주)금비,경기도 이천시 부발읍 중부대로 1707번길 13,2020,사업장,건물,77829,tCO₂eq,-,-,1137,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4317,4317,416,환경부,(주)단석산업,경기도 시흥시 협력로 165(정왕동),2020,사업장,건물,38773,tCO₂eq,-,-,660,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4318,4318,417,환경부,(주)대림제지,경기도 오산시 황새로 169,2020,사업장,건물,105598,tCO₂eq,-,-,1699,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4319,4319,418,환경부,(주)대유코아,서울특별시 마포구 마포대로 20 다보빌딩 12층,2020,사업장,건물,66206,tCO₂eq,-,-,654,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4320,4320,419,환경부,(주)대화제지,경기도 군포시 흥안대로 34,2020,사업장,건물,28972,tCO₂eq,-,-,581,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4321,4321,420,환경부,(주)동신포리마,충청남도 홍성군 구항면 충서로966번길 41-66,2020,사업장,건물,28532,tCO₂eq,-,-,582,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4323,4323,422,환경부,(주)디에이피,경기도 안성시 미양면 안성맞춤대로 474-22 ,2020,사업장,건물,43031,tCO₂eq,-,-,879,TJ,-,-,한국가스안전공사,-,408053.4468,61123,5082.952611,1076.5
4324,4324,423,환경부,(주)만도,경기도 평택시 포승읍 하만호길 32,2020,업체,건물,78558,tCO₂eq,3,tCO₂eq/억원,1620,TJ,0.05382479,TJ/억원,(주)비에스아이그룹코리아,"3,009,765,572,269",408053.4468,61123,5082.952611,1076.5
4325,4325,424,환경부,(주)모나리자,서울특별시 동작구 보라매로5길 15,2020,사업장,건물,42046,tCO₂eq,-,-,734,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4327,4327,426,환경부,(주)미래페이퍼,전라북도 전주시 덕진구 온고을로 384(팔복동3가) ,2020,사업장,건물,62425,tCO₂eq,-,-,807,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4328,4328,427,환경부,(주)방림,-,2020,사업장,건물,19625,tCO₂eq,-,-,384,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4329,4329,428,환경부,(주)벽산,"서울특별시 중구 퇴계로 307 광희동 1가, 광희빌딩",2020,사업장,건물,85264,tCO₂eq,-,-,1557,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4330,4330,429,환경부,(주)삼동 문경공장,충북 음성군 대소면 삼양로 816-41,2020,사업장,건물,40910,tCO₂eq,-,-,835,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4331,4331,430,환경부,(주)삼원강재,경상북도 포항시 남구 대송면 철강산단로 66번길 40,2020,사업장,건물,26718,tCO₂eq,-,-,536,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4333,4333,432,환경부,(주)삼표산업,서울특별시 종로구 종로1길 42 (수송동) 이마빌딩 15층,2020,업체,건물,124401,tCO₂eq,19,tCO₂eq/억원,2083,TJ,0.318770272,TJ/억원,(재)한국품질재단,"653,448,638,603",408053.4468,61123,5082.952611,1076.5
4334,4334,433,환경부,(주)삼현,경기도 평택시 오성면 오성북로 112,2020,사업장,건물,21761,tCO₂eq,-,-,384,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4337,4337,436,환경부,(주)서흥,충청북도 청주시 흥덕구 오송읍 오송생명로 61,2020,사업장,건물,35082,tCO₂eq,-,-,715,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4338,4338,437,환경부,(주)성호금속 경주2공장,경상북도 경주시 천북면 천북산단로2길 70,2020,사업장,건물,26975,tCO₂eq,-,-,484,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4339,4339,438,환경부,(주)세아베스틸,서울특별시 마포구 양화로 45(서교동),2020,업체,건물,1038986,tCO₂eq,75,tCO₂eq/억원,16303,TJ,1.16920611,TJ/억원,한국표준협회,"1,394,364,933,132",408053.4468,61123,5082.952611,1076.5
4340,4340,439,환경부,(주)세아씨엠,전라북도 군산시 자유로 241(소룡동),2020,사업장,건물,61028,tCO₂eq,-,-,1227,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4341,4341,440,환경부,(주)세아제강,"서울특별시 마포구 양화로 45, 25, 26, 27층(서교동, 세아타워)",2020,사업장,건물,57272,tCO₂eq,-,-,1159,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4342,4342,441,환경부,(주)세아특수강,경상북도 포항시 남구 괴동로 40,2020,사업장,건물,24441,tCO₂eq,-,-,468,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4343,4343,442,환경부,(주)소노호텔앤리조트,-,2020,사업장,건물,28704,tCO₂eq,-,-,577,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4344,4344,443,환경부,(주)신동,강원도 정선군 남면 곰골길 159-13,2020,사업장,건물,84380,tCO₂eq,-,-,285,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4345,4345,444,환경부,(주)신성이엔지,-,2020,사업장,건물,10657,tCO₂eq,-,-,157,TJ,-,-,로이드인증원㈜,-,408053.4468,61123,5082.952611,1076.5
4346,4346,445,환경부,(주)신세계,서울특별시 중구 소공로 63(충무로1가),2020,업체,건물,122970,tCO₂eq,8,tCO₂eq/억원,2510,TJ,0.17194112,TJ/억원,(주)한국경영인증원,"1,459,802,055,854",408053.4468,61123,5082.952611,1076.5
4348,4348,447,환경부,(주)쌍용씨앤비,세종특별자치시 조치원읍 번암공단 1길 16,2020,사업장,건물,65467,tCO₂eq,-,-,1155,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
4350,4350,449,환경부,(주)아진피앤피,대구광역시 달성군 현풍면 국가산단북로100길 40,2020,사업장,건물,131948,tCO₂eq,-,-,1939,TJ,-,-,한국산업기술시험원,-,408053.4468,61123,5082.952611,1076.5
4352,4352,451,환경부,(주)에이에스에이 전주공장,광주광역시 서구 치평동 1195-5 1층,2020,사업장,건물,27922,tCO₂eq,-,-,531,TJ,-,-,지속가능인증원주식회사,-,408053.4468,61123,5082.952611,1076.5
4353,4353,452,환경부,(주)에코프로비엠,-,2020,사업장,건물,17258,tCO₂eq,-,-,354,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
4355,4355,454,환경부,(주)엔이티,충청북도 청주시 흥덕구 옥산면 옥산산단로 76,2020,사업장,건물,54331,tCO₂eq,-,-,632,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4356,4356,455,환경부,(주)엘지씨엔에스,"서울특별시 영등포구 여의대로 24, FKI타워",2020,사업장,건물,27534,tCO₂eq,-,-,612,TJ,-,-,대일이엔씨기술(주),-,408053.4468,61123,5082.952611,1076.5
4357,4357,456,환경부,(주)엘지하우시스,서울특별시 중구 후암로 98 LG서울역빌딩,2020,업체,건물,132505,tCO₂eq,5,tCO₂eq/억원,2476,TJ,0.09535877,TJ/억원,㈜디엔브이비즈니스어슈어런스코리아,"2,596,510,000,000",408053.4468,61123,5082.952611,1076.5
4358,4358,457,환경부,(주)영신물산,경기도 양주시 남면 현석로785번길 207 ,2020,사업장,건물,31505,tCO₂eq,-,-,220,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4359,4359,458,환경부,(주)오뚜기,경기도 안양시 동안구 흥안대로 405(평촌동),2020,사업장,건물,58050,tCO₂eq,-,-,1167,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4360,4360,459,환경부,(주)오리온,서울특별시 용산구 백범로90다길 13,2020,사업장,건물,67947,tCO₂eq,-,-,1335,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4361,4361,460,환경부,(주)오미아코리아,서울특별시 마포구 마포대로 34,2020,사업장,건물,61218,tCO₂eq,-,-,1237,TJ,-,-,㈜디엔브이비즈니스어슈어런스코리아,-,408053.4468,61123,5082.952611,1076.5
4362,4362,461,환경부,(주)온셀텍,충청남도 천안시 서북구 3공단6로 86-9(차암동) ,2020,사업장,건물,33087,tCO₂eq,-,-,680,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4363,4363,462,환경부,(주)우룡,강원도 영월군 북면 밤재로 590-30,2020,업체,건물,153572,tCO₂eq,452,tCO₂eq/억원,616,TJ,1.813610739,TJ/억원,(주)한국경영인증원,"33,965,392,180",408053.4468,61123,5082.952611,1076.5
4364,4364,463,환경부,(주)유니온,서울 중구 소공로 94 OCI빌딩 13층,2020,업체,건물,170796,tCO₂eq,178,tCO₂eq/억원,1399,TJ,1.462103092,TJ/억원,한국표준협회,"95,684,087,387",408053.4468,61123,5082.952611,1076.5
4365,4365,464,환경부,(주)이마트,서울특별시 성동구 뚝섬로 377(성수동2가),2020,업체,건물,520466,tCO₂eq,4,tCO₂eq/억원,10650,TJ,0.074927417,TJ/억원,한국표준협회,"14,213,755,649,917",408053.4468,61123,5082.952611,1076.5
4366,4366,465,환경부,(주)이수페타시스,대구광역시 달성군 논공읍 논공로53길 36 ,2020,사업장,건물,52566,tCO₂eq,-,-,712,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4367,4367,466,환경부,(주)이수화학,서울특별시 서초구 사평대로 84,2020,업체,건물,299653,tCO₂eq,32,tCO₂eq/억원,5136,TJ,0.544375028,TJ/억원,한국표준협회,"943,467,230,910",408053.4468,61123,5082.952611,1076.5
4370,4370,469,환경부,(주)인터플렉스,경기도 안산시 단원구 강촌로149,2020,사업장,건물,47926,tCO₂eq,-,-,980,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4371,4371,470,환경부,(주)일진글로벌,서울특별시 강남구 삼성로 527(삼성동),2020,사업장,건물,38377,tCO₂eq,-,-,789,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4372,4372,471,환경부,(주)제이엠씨,울산광역시 울주군 온산읍 이진로 71 ,2020,사업장,건물,36590,tCO₂eq,-,-,845,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4373,4373,472,환경부,(주)종근당바이오,서울특별시 서대문구 충정로 8 종근당빌딩,2020,사업장,건물,92454,tCO₂eq,-,-,1853,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
4375,4375,474,환경부,(주)진합,대전광역시 대덕구 문평서로 42 ,2020,사업장,건물,25730,tCO₂eq,-,-,525,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4376,4376,475,환경부,(주)참프레,전라북도 부안군 행안면 옥여길 32-29,2020,사업장,건물,30094,tCO₂eq,-,-,602,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
4378,4378,477,환경부,(주)충무화학정선,"서울특별시 서초구 신반포로 339, 1층 201호",2020,업체,건물,106207,tCO₂eq,240,tCO₂eq/억원,454,TJ,1.025722435,TJ/억원,(재)한국품질재단,"44,261,486,790",408053.4468,61123,5082.952611,1076.5
